cliente_id,nombre,apellido,email,telefono,fecha_registro,ciudad,pais
757,Maria Luisa,Marin,m_marin@outlook.com,+54-969255529,2021-11-13,Cordoba,Argentina
758,Leyre,Castello,l_castello@hotmail.com,+593-975141654,2024-09-10,Guayaquil,Ecuador
759,Apolonia,Zabaleta,a_zabaleta@yahoo.es,+591-984524999,2021-12-24,Cochabamba,Bolivia
760,Abraham,Nevado,a_nevado@yahoo.es,+56-903918120,2022-02-15,Antofagasta,Chile
761,Gil,Sebastian,g_sebastian@yahoo.es,+591-952188655,2019-12-18,Tarija,Bolivia
762,Ambar,Martinez,a_martinez@hotmail.com,+57-994457033,2020-08-12,Medellin,Colombia
763,Itziar,Cerezo,i_cerezo@outlook.com,+58-949095909,2023-07-27,Caracas,Venezuela
764,Sonia,Bellido,s_bellido@gmail.com,+57-935212476,2025-05-26,Barranquilla,Colombia
765,Gonzalo,Rocha,g_rocha@yahoo.es,+593-982048427,2024-04-24,Cuenca,Ecuador
766,Teofila,Guzman,t_guzman@hotmail.com,+58-947242616,2025-01-17,Caracas,Venezuela
767,Borja,Gutierrez,b_gutierrez@hotmail.com,+58-982474715,2020-11-11,Maracaibo,Venezuela
768,Maite,Pujadas,m_pujadas@gmail.com,+56-932020689,2023-05-03,Concepcion,Chile
769,Flavia,Sabater,f_sabater@hotmail.com,+54-993071477,2021-07-01,Cordoba,Argentina
770,Porfirio,Borras,p_borras@yahoo.es,+593-980050918,2021-06-16,Ambato,Ecuador
771,Josep,Salazar,j_salazar@yahoo.es,+58-924931439,2025-05-15,Barquisimeto,Venezuela
772,Brigida,Zabala,b_zabala@outlook.com,+593-965718640,2023-02-25,Guayaquil,Ecuador
773,Nicanor,Fernandez,n_fernandez@hotmail.com,+56-960532325,2020-07-06,Valparaiso,Chile
774,Jose Ignacio,Coll,j_coll@yahoo.es,+52-918325379,2022-02-06,Ciudad de Mexico,Mexico
775,Marcio,Cadenas,m_cadenas@yahoo.es,+595-954913082,2025-06-05,San Lorenzo,Paraguay
776,Jessica,Cabrero,j_cabrero@yahoo.es,+595-922448383,2020-11-02,Luque,Paraguay
777,Jose Manuel,Fonseca,j_fonseca@outlook.com,+58-939203644,2020-04-11,Caracas,Venezuela
778,Camila,Almazan,c_almazan@hotmail.com,+51-922576626,2025-01-15,Arequipa,Peru
779,Feliciana,Pizarro,f_pizarro@gmail.com,+58-976868379,2021-03-11,Barquisimeto,Venezuela
780,Maria Teresa,Cuellar,m_cuellar@hotmail.com,+51-972751830,2020-05-18,Piura,Peru
781,Apolonia,Sanz,a_sanz@outlook.com,+591-957063296,2021-01-22,Tarija,Bolivia
782,Concha,Melero,c_melero@gmail.com,+57-960362053,2022-11-10,Cali,Colombia
783,Ignacio,Monreal,i_monreal@yahoo.es,+52-915755285,2022-07-27,Ciudad de Mexico,Mexico
784,Valero,Novoa,v_novoa@hotmail.com,+57-995395781,2024-09-17,Cartagena,Colombia
785,Baudelio,Cabrera,b_cabrera@outlook.com,+56-927732020,2022-03-26,La Serena,Chile
786,Vicente,Palacios,v_palacios@hotmail.com,+598-971441519,2023-01-24,Paysandu,Uruguay
787,Azahara,Valderrama,a_valderrama@outlook.com,+58-943440052,2023-03-12,Merida,Venezuela
788,Patricia,Ferrandez,p_ferrandez@hotmail.com,+51-969043610,2020-12-24,Piura,Peru
789,Sebastian,Canas,s_canas@gmail.com,+56-937221734,2021-05-02,Antofagasta,Chile
790,Remedios,Vidal,r_vidal@outlook.com,+56-995481800,2023-07-11,Valparaiso,Chile
791,Pastora,Vilar,p_vilar@yahoo.es,+57-919081953,2022-12-04,Barranquilla,Colombia
792,Marco,Otero,m_otero@yahoo.es,+595-910135622,2020-12-15,Luque,Paraguay
793,Dan,Arrieta,d_arrieta@hotmail.com,+595-993241540,2024-01-19,San Lorenzo,Paraguay
794,Juan,Gilabert,j_gilabert@hotmail.com,+591-978108751,2019-12-10,Sucre,Bolivia
795,Sara,Talavera,s_talavera@hotmail.com,+54-908500100,2024-05-16,Mendoza,Argentina
796,Pelayo,Calleja,p_calleja@outlook.com,+57-966399516,2022-12-03,Barranquilla,Colombia
797,Ursula,Torralba,u_torralba@hotmail.com,+52-973458776,2021-05-17,Monterrey,Mexico
798,Julian,Cabezas,j_cabezas@hotmail.com,+58-991610568,2020-06-15,Barquisimeto,Venezuela
799,Amancio,Torrijos,a_torrijos@yahoo.es,+598-902185246,2021-04-21,Montevideo,Uruguay
800,Dolores,Rios,d_rios@yahoo.es,+56-900090721,2024-09-16,Antofagasta,Chile
